timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475950796320,1335,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-179,text,true,,148993,261,261,1335,0
1475950796292,1376,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-177,text,true,,148993,261,261,1376,0
1475950796306,1366,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-178,text,true,,148993,260,260,1353,0
1475950796287,1412,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-176,text,true,,148993,269,269,1409,0
1475950796281,1419,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-175,text,true,,148993,268,268,1419,0
1475950796326,1393,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-180,text,true,,148993,270,270,1393,0
1475950796343,1388,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-181,text,true,,148993,269,269,1388,0
1475950796384,1374,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-184,text,true,,148993,274,274,1374,0
1475950796393,1374,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-185,text,true,,148993,274,274,1374,0
1475950796356,1440,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-182,text,true,,148993,290,290,1430,0
1475950796367,1441,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-183,text,true,,148993,294,294,1439,0
1475950796433,1376,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-188,text,true,,148993,293,293,1374,0
1475950796405,1428,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-186,text,true,,148993,296,296,1428,0
1475950796434,1410,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-187,text,true,,148993,297,297,1409,0
1475950796467,1401,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-191,text,true,,148993,297,297,1401,0
1475950796457,1416,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-190,text,true,,148993,298,298,1416,0
1475950796449,1449,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-189,text,true,,148993,301,301,1448,0
1475950796481,1419,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-192,text,true,,148993,300,300,1418,0
1475950796481,1426,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-193,text,true,,148993,302,302,1426,0
1475950796492,1425,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-194,text,true,,148993,301,301,1425,0
1475950796499,1434,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-195,text,true,,148993,303,303,1434,0
1475950796528,1427,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-197,text,true,,148993,308,308,1427,0
1475950796547,1421,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-199,text,true,,148993,310,310,1420,0
1475950796560,1448,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-201,text,true,,148993,324,324,1447,0
1475950796569,1444,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-203,text,true,,148993,323,323,1443,0
1475950796535,1482,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-198,text,true,,148993,322,322,1481,0
1475950796518,1503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-196,text,true,,148993,322,322,1489,0
1475950796554,1472,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-200,text,true,,148993,321,321,1464,0
1475950796570,1485,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-202,text,true,,148993,322,322,1484,0
1475950796580,1480,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-204,text,true,,148993,321,321,1479,0
1475950796599,1464,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-206,text,true,,148993,322,322,1464,0
1475950796621,1473,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-207,text,true,,148993,326,326,1473,0
1475950796627,1479,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-209,text,true,,148993,325,325,1479,0
1475950796601,1527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-205,text,true,,148993,336,336,1527,0
1475950796620,1517,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-208,text,true,,148993,335,335,1502,0
1475950796647,1495,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-211,text,true,,148993,334,334,1495,0
1475950796660,1519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-212,text,true,,148993,338,338,1518,0
1475950796662,1523,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-213,text,true,,148993,338,338,1523,0
1475950796634,1559,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-210,text,true,,148993,339,339,1559,0
1475950796665,1562,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-215,text,true,,148993,341,341,1562,0
1475950796669,1565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-217,text,true,,148993,340,340,1564,0
1475950796667,1571,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-216,text,true,,148993,340,340,1571,0
1475950796671,1576,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-218,text,true,,148993,340,340,1575,0
1475950796707,1575,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-221,text,true,,148993,355,355,1575,0
1475950796664,1623,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-214,text,true,,148993,354,354,1616,0
1475950796718,1574,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-222,text,true,,148993,353,353,1573,0
1475950796679,1631,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-219,text,true,,148993,353,353,1630,0
1475950796727,1604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-223,text,true,,148993,354,354,1604,0
1475950796783,1597,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-227,text,true,,148993,357,357,1597,0
1475950796781,1605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-226,text,true,,148993,357,357,1605,0
1475950796696,1691,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-220,text,true,,148993,357,357,1690,0
1475950796740,1743,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-224,text,true,,148993,358,358,1742,0
1475950796811,1672,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-229,text,true,,148993,358,358,1672,0
1475950796764,1719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-225,text,true,,148993,357,357,1622,0
1475950796831,1654,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-231,text,true,,148993,356,356,1654,0
1475950796853,1633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-233,text,true,,148993,357,357,1633,0
1475950796800,1688,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-228,text,true,,148993,358,358,1688,0
1475950796832,1660,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-230,text,true,,148993,359,359,1655,0
1475950796844,1658,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-232,text,true,,148993,360,360,1657,0
1475950796870,1664,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-234,text,true,,148993,362,362,1663,0
1475950796875,1661,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-235,text,true,,148993,361,361,1661,0
1475950796892,1651,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-236,text,true,,148993,361,361,1651,0
1475950796899,1656,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-237,text,true,,148993,364,364,1656,0
1475950796920,1659,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-239,text,true,,148993,370,370,1659,0
1475950796944,1654,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-241,text,true,,148993,372,372,1653,0
1475950796932,1671,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-240,text,true,,148993,372,372,1667,0
1475950796944,1680,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-242,text,true,,148993,373,373,1680,0
1475950796988,1658,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-245,text,true,,148993,374,374,1658,0
1475950796950,1710,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-243,text,true,,148993,374,374,1709,0
1475950796976,1687,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-244,text,true,,148993,373,373,1687,0
1475950796908,1761,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-238,text,true,,148993,372,372,1760,0
1475950797018,1685,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-247,text,true,,148993,375,375,1685,0
1475950797029,1682,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-249,text,true,,148993,374,374,1681,0
1475950796995,1720,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-246,text,true,,148993,373,373,1711,0
1475950797021,1696,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-248,text,true,,148993,372,372,1696,0
1475950797047,1704,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-251,text,true,,148993,375,375,1703,0
1475950797060,1698,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-252,text,true,,148993,375,375,1698,0
1475950797078,1689,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-254,text,true,,148993,374,374,1688,0
1475950797038,1744,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-250,text,true,,148993,373,373,1743,0
1475950797061,1734,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-253,text,true,,148993,373,373,1734,0
1475950797105,1710,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-257,text,true,,148993,375,375,1709,0
1475950797101,1722,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-256,text,true,,148993,375,375,1722,0
1475950797085,1743,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-255,text,true,,148993,374,374,1743,0
1475950797127,1736,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-260,text,true,,148993,377,377,1736,0
1475950797133,1740,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-262,text,true,,148993,376,376,1740,0
1475950797118,1759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-258,text,true,,148993,375,375,1759,0
1475950797126,1768,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-259,text,true,,148993,376,376,1768,0
1475950797132,1769,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-261,text,true,,148993,376,376,1769,0
1475950797135,1779,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-263,text,true,,148993,376,376,1778,0
1475950797147,1808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-264,text,true,,148993,375,375,1807,0
1475950797167,1788,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-266,text,true,,148993,375,375,1787,0
1475950797186,1773,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-268,text,true,,148993,373,373,1772,0
1475950797151,1824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-265,text,true,,148993,372,372,1824,0
1475950797197,1806,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-269,text,true,,148993,371,371,1805,0
1475950797224,1783,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-272,text,true,,148993,370,370,1782,0
1475950797206,1812,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-270,text,true,,148993,369,369,1811,0
1475950797242,1811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-274,text,true,,148993,382,382,1808,0
1475950797184,1879,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-267,text,true,,148993,384,384,1879,0
1475950797241,1823,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-273,text,true,,148993,383,383,1822,0
1475950797227,1842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-271,text,true,,148993,383,383,1842,0
1475950797251,1828,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-275,text,true,,148993,382,382,1828,0
1475950797280,1832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-278,text,true,,148993,383,383,1832,0
1475950797294,1832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-280,text,true,,148993,383,383,1832,0
1475950797257,1891,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-276,text,true,,148993,385,385,1891,0
1475950797325,1833,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-281,text,true,,148993,385,385,1833,0
1475950797266,1897,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-277,text,true,,148993,384,384,1897,0
1475950797283,1884,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-279,text,true,,148993,383,383,1879,0
1475950797329,1875,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-282,text,true,,148993,392,392,1872,0
1475950797340,1865,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-284,text,true,,148993,392,392,1864,0
1475950797334,1871,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-283,text,true,,148993,391,391,1870,0
1475950797389,1865,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-287,text,true,,148993,394,394,1864,0
1475950797395,1860,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-289,text,true,,148993,394,394,1858,0
1475950797345,1916,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-285,text,true,,148993,393,393,1915,0
1475950797359,1909,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-286,text,true,,148993,393,393,1894,0
1475950797388,1891,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-288,text,true,,148993,393,393,1891,0
1475950797405,1894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-290,text,true,,148993,395,395,1894,0
1475950797411,1892,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-291,text,true,,148993,394,394,1892,0
1475950797470,1900,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-297,text,true,,148993,394,394,1900,0
1475950797449,1931,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-295,text,true,,148993,396,396,1930,0
1475950797456,1924,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-296,text,true,,148993,396,396,1924,0
1475950797417,1964,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-292,text,true,,148993,395,395,1963,0
1475950797433,1950,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-293,text,true,,148993,395,395,1950,0
1475950797438,1948,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-294,text,true,,148993,396,396,1947,0
1475950797486,1908,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-298,text,true,,148993,396,396,1907,0
1475950797495,1934,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-299,text,true,,148993,399,399,1933,0
1475950797542,1895,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-302,text,true,,148993,398,398,1894,0
1475950797551,1894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-303,text,true,,148993,397,397,1893,0
1475950797528,1921,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-301,text,true,,148993,396,396,1920,0
1475950797524,1949,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-300,text,true,,148993,399,399,1941,0
1475950797615,1881,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-307,text,true,,148993,400,400,1880,0
1475950797601,1895,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-306,text,true,,148993,400,400,1895,0
1475950797580,1953,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-305,text,true,,148993,402,402,1952,0
1475950797620,1919,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-308,text,true,,148993,403,403,1913,0
1475950797678,1867,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-314,text,true,,148993,402,402,1867,0
1475950797669,1885,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-313,text,true,,148993,403,403,1881,0
1475950797688,1899,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-318,text,true,,148993,407,407,1899,0
1475950797703,1894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-325,text,true,,148993,406,406,1892,0
1475950797625,1984,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-309,text,true,,148993,407,407,1983,0
1475950797701,1916,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-324,text,true,,148993,407,407,1911,0
1475950797735,1882,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-327,text,true,,148993,407,407,1880,0
1475950797740,1915,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-328,text,true,,148993,418,418,1914,0
1475950797765,1892,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-333,text,true,,148993,417,417,1891,0
1475950797799,1888,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-351,text,true,,148993,419,419,1888,0
1475950797819,1889,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-359,text,true,,148993,421,421,1888,0
1475950797633,2077,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-310,text,true,,148993,420,420,2077,0
1475950797810,1923,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-356,text,true,,148993,420,420,1923,0
1475950797850,1886,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-362,text,true,,148993,419,419,1886,0
1475950797768,1975,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-334,text,true,,148993,418,418,1975,0
1475950797871,1881,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-363,text,true,,148993,417,417,1881,0
1475950797885,1878,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-365,text,true,,148993,417,417,1877,0
1475950797924,1864,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-372,text,true,,148993,416,416,1864,0
1475950797927,1877,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-374,text,true,,148993,415,415,1876,0
1475950797901,1919,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-368,text,true,,148993,414,414,1917,0
1475950797955,1876,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-380,text,true,,148993,413,413,1876,0
1475950797935,1897,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-375,text,true,,148993,412,412,1897,0
1475950797926,1937,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-373,text,true,,148993,411,411,1936,0
1475950798032,1844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-400,text,true,,148993,410,410,1843,0
1475950797564,2312,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-304,text,true,,148993,410,410,2311,0
1475950797840,2075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-360,text,true,,148993,408,408,2074,0
1475950798063,1857,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-402,text,true,,148993,407,407,1856,0
1475950798061,1859,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-403,text,true,,148993,407,407,1858,0
1475950798049,1908,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-401,text,true,,148993,405,405,1908,0
1475950798069,1895,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-404,text,true,,148993,404,404,1895,0
1475950798112,1852,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-409,text,true,,148993,404,404,1852,0
1475950798074,1891,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-405,text,true,,148993,402,402,1891,0
1475950798019,1972,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-399,text,true,,148993,402,402,1969,0
1475950798156,1855,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-423,text,true,,148993,406,406,1854,0
1475950798145,1877,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-421,text,true,,148993,416,416,1877,0
1475950798113,1942,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-410,text,true,,148993,431,431,1941,0
1475950798146,1919,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-422,text,true,,148993,431,431,1918,0
1475950798193,1880,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-428,text,true,,148993,431,431,1879,0
1475950798192,1883,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-427,text,true,,148993,430,430,1882,0
1475950798182,1919,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-426,text,true,,148993,433,433,1910,0
