timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951555859,645,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-13,text,true,,148993,160,160,644,0
1475951556006,513,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-125,text,true,,148993,160,160,513,0
1475951556041,507,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-141,text,true,,148993,162,162,507,0
1475951555999,550,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-122,text,true,,148993,162,162,550,0
1475951555896,668,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-86,text,true,,148993,161,161,667,0
1475951555868,730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-40,text,true,,148993,163,163,730,0
1475951556003,596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-124,text,true,,148993,162,162,588,0
1475951556001,605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-123,text,true,,148993,162,162,585,0
1475951555864,745,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-39,text,true,,148993,161,161,745,0
1475951555894,716,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-85,text,true,,148993,160,160,716,0
1475951556043,605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-142,text,true,,148993,162,162,604,0
1475951555914,740,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-88,text,true,,148993,161,161,739,0
1475951555996,699,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-120,text,true,,148993,166,166,699,0
1475951555914,784,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-87,text,true,,148993,165,165,783,0
1475951555916,788,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-91,text,true,,148993,164,164,787,0
1475951555997,723,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-121,text,true,,148993,166,166,715,0
1475951555867,860,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-27,text,true,,148993,165,165,852,0
1475951555856,885,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-15,text,true,,148993,166,166,885,0
1475951555856,886,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-28,text,true,,148993,165,165,885,0
1475951555856,893,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-72,text,true,,148993,166,166,890,0
1475951555857,930,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-3,text,true,,148993,169,169,930,0
1475951555846,943,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-64,text,true,,148993,168,168,942,0
1475951556051,764,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-139,text,true,,148993,170,170,759,0
1475951555857,966,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-73,text,true,,148993,169,169,965,0
1475951555994,832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-119,text,true,,148993,168,168,832,0
1475951555936,896,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-101,text,true,,148993,168,168,895,0
1475951555857,977,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-6,text,true,,148993,167,167,977,0
1475951556054,824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-136,text,true,,148993,171,171,824,0
1475951556054,825,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-137,text,true,,148993,171,171,824,0
1475951555853,1049,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-5,text,true,,148993,171,171,1049,0
1475951555860,1052,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-55,text,true,,148993,171,171,1052,0
1475951555924,991,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-96,text,true,,148993,170,170,985,0
1475951555853,1070,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-30,text,true,,148993,169,169,1070,0
1475951555924,999,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-94,text,true,,148993,169,169,999,0
1475951555866,1096,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-22,text,true,,148993,172,172,1095,0
1475951555933,1033,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-100,text,true,,148993,172,172,1025,0
1475951555856,1118,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-16,text,true,,148993,172,172,1117,0
1475951555854,1139,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-71,text,true,,148993,174,174,1138,0
1475951555872,1122,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-37,text,true,,148993,173,173,1122,0
1475951555864,1158,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-56,text,true,,148993,176,176,1158,0
1475951555872,1170,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-25,text,true,,148993,177,177,1170,0
1475951555872,1172,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-18,text,true,,148993,176,176,1172,0
1475951555873,1176,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-17,text,true,,148993,175,175,1175,0
1475951556062,994,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-145,text,true,,148993,175,175,993,0
1475951555869,1223,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-46,text,true,,148993,176,176,1223,0
1475951555867,1233,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-75,text,true,,148993,177,177,1233,0
1475951555879,1222,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-79,text,true,,148993,177,177,1222,0
1475951555869,1238,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-31,text,true,,148993,177,177,1229,0
1475951555887,1252,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-82,text,true,,148993,181,181,1252,0
1475951555888,1256,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-80,text,true,,148993,183,183,1256,0
1475951555873,1273,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-52,text,true,,148993,182,182,1273,0
1475951555866,1320,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-33,text,true,,148993,185,185,1320,0
1475951555871,1318,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-23,text,true,,148993,184,184,1318,0
1475951555869,1323,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-32,text,true,,148993,184,184,1321,0
1475951556069,1129,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-143,text,true,,148993,183,183,1129,0
1475951555884,1342,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-81,text,true,,148993,185,185,1341,0
1475951555865,1367,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-54,text,true,,148993,184,184,1366,0
1475951555865,1367,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-50,text,true,,148993,184,184,1366,0
1475951555870,1387,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-4,text,true,,148993,186,186,1386,0
1475951556070,1189,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-144,text,true,,148993,185,185,1176,0
1475951555865,1411,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-47,text,true,,148993,190,190,1411,0
1475951555868,1415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-76,text,true,,148993,189,189,1414,0
1475951555870,1427,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-77,text,true,,148993,189,189,1427,0
1475951555874,1437,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-41,text,true,,148993,189,189,1436,0
1475951555870,1448,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-21,text,true,,148993,189,189,1446,0
1475951555874,1449,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-78,text,true,,148993,188,188,1449,0
1475951555872,1467,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-51,text,true,,148993,190,190,1466,0
1475951556026,1332,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-133,text,true,,148993,191,191,1332,0
1475951556083,1288,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-146,text,true,,148993,190,190,1287,0
1475951556021,1355,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-131,text,true,,148993,189,189,1351,0
1475951556023,1359,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-132,text,true,,148993,188,188,1359,0
1475951555945,1453,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-44,text,true,,148993,191,191,1452,0
1475951555951,1466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-62,text,true,,148993,190,190,1466,0
1475951555941,1478,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-65,text,true,,148993,189,189,1478,0
1475951555958,1466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-111,text,true,,148993,189,189,1466,0
1475951555956,1504,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-63,text,true,,148993,202,202,1503,0
1475951555963,1501,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-20,text,true,,148993,201,201,1494,0
1475951555959,1516,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-36,text,true,,148993,201,201,1516,0
1475951555959,1518,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-38,text,true,,148993,200,200,1517,0
1475951555968,1536,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-43,text,true,,148993,201,201,1535,0
1475951556097,1410,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-147,text,true,,148993,201,201,1410,0
1475951555961,1557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-9,text,true,,148993,201,201,1557,0
1475951555956,1566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-26,text,true,,148993,201,201,1566,0
1475951555965,1564,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-35,text,true,,148993,201,201,1564,0
1475951556111,1446,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-149,text,true,,148993,203,203,1446,0
1475951556126,1444,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-151,text,true,,148993,203,203,1444,0
1475951556123,1449,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-150,text,true,,148993,202,202,1448,0
1475951556107,1469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-148,text,true,,148993,202,202,1469,0
1475951556126,1471,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-152,text,true,,148993,203,203,1471,0
1475951556179,1437,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-155,text,true,,148993,203,203,1437,0
1475951556174,1443,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-154,text,true,,148993,202,202,1442,0
1475951556137,1485,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-153,text,true,,148993,201,201,1485,0
1475951556181,1469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-156,text,true,,148993,202,202,1469,0
1475951556189,1469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-157,text,true,,148993,203,203,1469,0
1475951556193,1470,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-159,text,true,,148993,203,203,1470,0
1475951556191,1477,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-158,text,true,,148993,203,203,1476,0
1475951556234,1468,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-161,text,true,,148993,206,206,1468,0
1475951556268,1438,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-163,text,true,,148993,206,206,1438,0
1475951556281,1438,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-164,text,true,,148993,206,206,1438,0
1475951556267,1454,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-162,text,true,,148993,205,205,1453,0
1475951556195,1528,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-160,text,true,,148993,204,204,1519,0
1475951556293,1459,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-165,text,true,,148993,208,208,1459,0
1475951556311,1442,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-166,text,true,,148993,207,207,1442,0
1475951556320,1445,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-167,text,true,,148993,206,206,1444,0
1475951556333,1451,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-169,text,true,,148993,209,209,1451,0
1475951556347,1451,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-171,text,true,,148993,209,209,1451,0
1475951556326,1478,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-168,text,true,,148993,208,208,1473,0
1475951556360,1450,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-172,text,true,,148993,210,210,1449,0
1475951556338,1494,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-170,text,true,,148993,220,220,1494,0
1475951556380,1460,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-174,text,true,,148993,219,219,1460,0
1475951556404,1454,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-176,text,true,,148993,220,220,1454,0
1475951556392,1469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-175,text,true,,148993,219,219,1469,0
1475951556375,1496,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-173,text,true,,148993,219,219,1496,0
1475951556417,1473,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-178,text,true,,148993,220,220,1472,0
1475951556431,1469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-179,text,true,,148993,219,219,1469,0
1475951556432,1478,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-180,text,true,,148993,219,219,1478,0
1475951556409,1503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-177,text,true,,148993,218,218,1494,0
1475951556448,1484,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-182,text,true,,148993,218,218,1484,0
1475951556441,1493,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-181,text,true,,148993,217,217,1493,0
1475951556455,1490,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-183,text,true,,148993,217,217,1490,0
1475951556484,1493,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-186,text,true,,148993,219,219,1492,0
1475951556491,1487,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-187,text,true,,148993,218,218,1487,0
1475951556501,1487,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-188,text,true,,148993,218,218,1486,0
1475951556473,1521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-185,text,true,,148993,218,218,1520,0
1475951556467,1544,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-184,text,true,,148993,218,218,1544,0
1475951556509,1512,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-189,text,true,,148993,218,218,1512,0
1475951556525,1507,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-191,text,true,,148993,218,218,1507,0
1475951556522,1527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-190,text,true,,148993,226,226,1527,0
1475951556566,1499,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-194,text,true,,148993,228,228,1498,0
1475951556539,1533,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-192,text,true,,148993,227,227,1522,0
1475951556579,1508,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-195,text,true,,148993,227,227,1508,0
1475951556588,1503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-196,text,true,,148993,227,227,1503,0
1475951556556,1546,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-193,text,true,,148993,227,227,1545,0
1475951556601,1509,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-197,text,true,,148993,226,226,1509,0
1475951556631,1501,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-199,text,true,,148993,229,229,1501,0
1475951556621,1512,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-198,text,true,,148993,228,228,1512,0
1475951556665,1488,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-202,text,true,,148993,229,229,1488,0
1475951556664,1495,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-201,text,true,,148993,230,230,1495,0
1475951556643,1529,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-200,text,true,,148993,231,231,1528,0
1475951556684,1499,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-203,text,true,,148993,231,231,1499,0
1475951556686,1511,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-204,text,true,,148993,233,233,1511,0
1475951556689,1514,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-205,text,true,,148993,233,233,1512,0
1475951556707,1518,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-207,text,true,,148993,232,232,1518,0
1475951556714,1512,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-208,text,true,,148993,231,231,1511,0
1475951556695,1549,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-206,text,true,,148993,231,231,1548,0
1475951556730,1516,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-210,text,true,,148993,230,230,1516,0
1475951556720,1535,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-209,text,true,,148993,231,231,1535,0
1475951556735,1543,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-211,text,true,,148993,232,232,1543,0
1475951556744,1537,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-212,text,true,,148993,232,232,1537,0
1475951556757,1537,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-214,text,true,,148993,232,232,1537,0
1475951556746,1564,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-213,text,true,,148993,232,232,1563,0
1475951556769,1566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-216,text,true,,148993,232,232,1566,0
1475951556781,1555,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-217,text,true,,148993,231,231,1555,0
1475951556794,1555,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-218,text,true,,148993,233,233,1553,0
1475951556764,1596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-215,text,true,,148993,233,233,1583,0
1475951556795,1570,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-219,text,true,,148993,232,232,1570,0
1475951556835,1548,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-222,text,true,,148993,234,234,1548,0
1475951556829,1562,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-221,text,true,,148993,233,233,1561,0
1475951556843,1554,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-223,text,true,,148993,233,233,1554,0
1475951556858,1564,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-224,text,true,,148993,235,235,1564,0
1475951556882,1544,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-227,text,true,,148993,235,235,1544,0
1475951556905,1538,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-229,text,true,,148993,235,235,1538,0
1475951556865,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-225,text,true,,148993,235,235,1587,0
1475951556889,1579,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-228,text,true,,148993,235,235,1578,0
1475951556928,1666,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-231,text,true,,148993,239,239,1666,0
1475951556975,1623,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-237,text,true,,148993,238,238,1622,0
1475951556940,1660,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-232,text,true,,148993,238,238,1660,0
1475951556926,1673,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-230,text,true,,148993,237,237,1673,0
1475951557018,1592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-242,text,true,,148993,236,236,1591,0
1475951557000,1615,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-240,text,true,,148993,236,236,1614,0
1475951557089,1533,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-250,text,true,,148993,236,236,1532,0
1475951557094,1551,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-251,text,true,,148993,237,237,1551,0
1475951557101,1558,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-252,text,true,,148993,238,238,1558,0
1475951557108,1559,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-248,text,true,,148993,237,237,1559,0
1475951557078,1615,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-249,text,true,,148993,238,238,1614,0
1475951556873,1821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-226,text,true,,148993,238,238,1821,0
1475951557004,1691,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-241,text,true,,148993,238,238,1691,0
1475951556979,1718,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-238,text,true,,148993,238,238,1717,0
1475951557054,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-246,text,true,,148993,239,239,1642,0
1475951556972,1726,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-236,text,true,,148993,239,239,1726,0
1475951556947,1752,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-233,text,true,,148993,238,238,1752,0
1475951557157,1559,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-261,text,true,,148993,242,242,1558,0
1475951557174,1549,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-262,text,true,,148993,241,241,1548,0
1475951557107,1638,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-247,text,true,,148993,242,242,1637,0
1475951557211,1556,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-267,text,true,,148993,244,244,1556,0
1475951557141,1635,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-258,text,true,,148993,244,244,1635,0
1475951557201,1585,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-266,text,true,,148993,245,245,1585,0
1475951557189,1605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-265,text,true,,148993,245,245,1605,0
1475951557232,1581,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-269,text,true,,148993,250,250,1581,0
1475951556803,2016,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-220,text,true,,148993,250,250,2016,0
1475951557236,1604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-271,text,true,,148993,252,252,1603,0
1475951557241,1604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-272,text,true,,148993,252,252,1603,0
1475951557267,1594,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-274,text,true,,148993,252,252,1593,0
1475951557308,1577,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-280,text,true,,148993,253,253,1577,0
1475951557109,1777,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-253,text,true,,148993,253,253,1776,0
1475951557265,1627,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-273,text,true,,148993,252,252,1627,0
1475951557296,1605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-279,text,true,,148993,251,251,1604,0
