timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951577279,645,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-172,text,true,,148734,199,199,631,0
1475951577339,595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-178,text,true,,148734,199,199,594,0
1475951577336,601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-176,text,true,,148734,198,198,601,0
1475951577327,653,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-177,text,true,,148734,201,201,653,0
1475951577345,653,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-179,text,true,,148734,201,201,653,0
1475951577358,642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-181,text,true,,148734,200,200,642,0
1475951577360,644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-183,text,true,,148734,199,199,644,0
1475951577354,689,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-180,text,true,,148734,201,201,682,0
1475951577368,697,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-187,text,true,,148734,202,202,696,0
1475951577369,700,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-188,text,true,,148734,202,202,700,0
1475951577366,707,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-186,text,true,,148734,201,201,707,0
1475951577364,730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-185,text,true,,148734,203,203,730,0
1475951577362,771,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-184,text,true,,148734,206,206,771,0
1475951577371,765,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-189,text,true,,148734,205,205,765,0
1475951577389,750,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-190,text,true,,148734,204,204,750,0
1475951577363,815,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-182,text,true,,148734,208,208,815,0
1475951577445,767,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-193,text,true,,148734,210,210,767,0
1475951577391,837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-191,text,true,,148734,209,209,825,0
1475951577457,773,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-194,text,true,,148734,209,209,773,0
1475951577414,828,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-192,text,true,,148734,209,209,827,0
1475951577489,785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-196,text,true,,148734,210,210,785,0
1475951577508,788,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-197,text,true,,148734,211,211,787,0
1475951577530,775,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-199,text,true,,148734,210,210,775,0
1475951577466,841,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-195,text,true,,148734,209,209,840,0
1475951577557,786,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-200,text,true,,148734,212,212,786,0
1475951577517,836,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-198,text,true,,148734,214,214,835,0
1475951577565,799,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-201,text,true,,148734,213,213,798,0
1475951577599,769,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-203,text,true,,148734,212,212,769,0
1475951577616,796,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-204,text,true,,148734,215,215,795,0
1475951577630,797,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-206,text,true,,148734,216,216,797,0
1475951577586,846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-202,text,true,,148734,215,215,835,0
1475951577639,794,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-207,text,true,,148734,214,214,793,0
1475951577617,862,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-205,text,true,,148734,216,216,861,0
1475951577647,835,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-208,text,true,,148734,215,215,835,0
1475951577657,835,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-209,text,true,,148734,215,215,834,0
1475951577676,817,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-211,text,true,,148734,214,214,817,0
1475951577697,850,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-213,text,true,,148734,217,217,849,0
1475951577674,880,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-210,text,true,,148734,216,216,875,0
1475951577717,848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-214,text,true,,148734,218,218,848,0
1475951577724,873,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-215,text,true,,148734,220,220,873,0
1475951577734,887,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-216,text,true,,148734,221,221,886,0
1475951577696,932,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-212,text,true,,148734,222,222,931,0
1475951577758,873,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-218,text,true,,148734,221,221,872,0
1475951577774,902,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-219,text,true,,148734,226,226,902,0
1475951577749,929,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-217,text,true,,148734,225,225,929,0
1475951577805,893,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-222,text,true,,148734,227,227,893,0
1475951577820,918,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-224,text,true,,148734,228,228,918,0
1475951577788,962,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-221,text,true,,148734,230,230,961,0
1475951577813,938,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-223,text,true,,148734,229,229,938,0
1475951577778,975,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-220,text,true,,148734,228,228,974,0
1475951577833,930,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-225,text,true,,148734,227,227,929,0
1475951577844,964,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-226,text,true,,148734,232,232,964,0
1475951577866,962,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-228,text,true,,148734,233,233,961,0
1475951577886,944,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-230,text,true,,148734,232,232,943,0
1475951577877,987,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-229,text,true,,148734,234,234,986,0
1475951577907,965,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-231,text,true,,148734,234,234,964,0
1475951577907,984,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-232,text,true,,148734,236,236,984,0
1475951577919,975,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-233,text,true,,148734,235,235,974,0
1475951577853,1051,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-227,text,true,,148734,235,235,1047,0
1475951577943,994,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-235,text,true,,148734,236,236,993,0
1475951577962,996,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-237,text,true,,148734,237,237,996,0
1475951577952,1009,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-236,text,true,,148734,236,236,1008,0
1475951577931,1063,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-234,text,true,,148734,237,237,1063,0
1475951577987,1008,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-239,text,true,,148734,236,236,1008,0
1475951578006,1019,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-240,text,true,,148734,239,239,1019,0
1475951577980,1051,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-238,text,true,,148734,239,239,1051,0
1475951578017,1015,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-241,text,true,,148734,238,238,1015,0
1475951578045,1021,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-243,text,true,,148734,241,241,1020,0
1475951578052,1037,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-244,text,true,,148734,243,243,1037,0
1475951578078,1042,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-246,text,true,,148734,244,244,1041,0
1475951578026,1100,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-242,text,true,,148734,244,244,1100,0
1475951578083,1045,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-247,text,true,,148734,243,243,1045,0
1475951578088,1067,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-248,text,true,,148734,246,246,1066,0
1475951578069,1086,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-245,text,true,,148734,246,246,1086,0
1475951578110,1080,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-249,text,true,,148734,248,248,1080,0
1475951578122,1078,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-251,text,true,,148734,248,248,1077,0
1475951578140,1086,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-253,text,true,,148734,251,251,1085,0
1475951578114,1134,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-250,text,true,,148734,252,252,1124,0
1475951578158,1107,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-255,text,true,,148734,252,252,1107,0
1475951578172,1121,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-256,text,true,,148734,256,256,1120,0
1475951578128,1165,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-252,text,true,,148734,256,256,1165,0
1475951578158,1145,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-254,text,true,,148734,254,254,1145,0
1475951578192,1135,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-259,text,true,,148734,257,257,1135,0
1475951578174,1211,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-257,text,true,,148734,258,258,1211,0
1475951578239,1150,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-263,text,true,,148734,258,258,1150,0
1475951578230,1178,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-262,text,true,,148734,258,258,1178,0
1475951578261,1168,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-264,text,true,,148734,258,258,1168,0
1475951578276,1181,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-266,text,true,,148734,260,260,1180,0
1475951578294,1179,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-267,text,true,,148734,259,259,1179,0
1475951578205,1270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-260,text,true,,148734,259,259,1269,0
1475951578308,1188,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-268,text,true,,148734,258,258,1187,0
1475951578272,1242,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-265,text,true,,148734,260,260,1242,0
1475951578317,1204,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-269,text,true,,148734,260,260,1204,0
1475951578327,1216,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-271,text,true,,148734,262,262,1216,0
1475951578344,1220,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-258,text,true,,148734,263,263,1219,0
1475951578352,1234,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-273,text,true,,148734,265,265,1234,0
1475951578381,1227,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-274,text,true,,148734,265,265,1226,0
1475951578318,1292,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-270,text,true,,148734,265,265,1291,0
1475951578391,1239,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-276,text,true,,148734,265,265,1239,0
1475951578346,1302,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-272,text,true,,148734,264,264,1294,0
1475951578393,1256,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-275,text,true,,148734,263,263,1255,0
1475951578408,1270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-277,text,true,,148734,266,266,1270,0
1475951578423,1276,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-279,text,true,,148734,267,267,1276,0
1475951578451,1261,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-280,text,true,,148734,267,267,1260,0
1475951578414,1318,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-278,text,true,,148734,267,267,1318,0
1475951578455,1295,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-281,text,true,,148734,268,268,1295,0
1475951578479,1272,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-283,text,true,,148734,267,267,1272,0
1475951578487,1280,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-284,text,true,,148734,266,266,1279,0
1475951578529,1285,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-288,text,true,,148734,268,268,1283,0
1475951578526,1289,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-287,text,true,,148734,268,268,1288,0
1475951578501,1315,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-285,text,true,,148734,267,267,1309,0
1475951578206,1614,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-261,text,true,,148734,267,267,1614,0
1475951578556,1280,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-289,text,true,,148734,271,271,1278,0
1475951578518,1339,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-286,text,true,,148734,271,271,1339,0
1475951578563,1316,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-291,text,true,,148734,273,273,1316,0
1475951578558,1338,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-290,text,true,,148734,274,274,1338,0
1475951578582,1324,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-293,text,true,,148734,274,274,1323,0
1475951578576,1363,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-292,text,true,,148734,277,277,1363,0
1475951578608,1335,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-295,text,true,,148734,277,277,1335,0
1475951578609,1354,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-296,text,true,,148734,277,277,1353,0
1475951578624,1350,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-297,text,true,,148734,278,278,1350,0
1475951578593,1391,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-294,text,true,,148734,278,278,1383,0
1475951578633,1376,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-298,text,true,,148734,280,280,1375,0
1475951578640,1394,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-299,text,true,,148734,281,281,1394,0
1475951578644,1396,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-300,text,true,,148734,281,281,1395,0
1475951578660,1413,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-301,text,true,,148734,285,285,1412,0
1475951578626,1450,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-282,text,true,,148734,284,284,1440,0
1475951578666,1436,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-303,text,true,,148734,285,285,1436,0
1475951578659,1452,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-302,text,true,,148734,285,285,1451,0
1475951578680,1434,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-304,text,true,,148734,284,284,1434,0
1475951578695,1462,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-305,text,true,,148734,286,286,1462,0
1475951578706,1464,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-307,text,true,,148734,287,287,1464,0
1475951578739,1448,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-309,text,true,,148734,288,288,1448,0
1475951578742,1477,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-310,text,true,,148734,290,290,1476,0
1475951578728,1509,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-308,text,true,,148734,292,292,1508,0
1475951578750,1493,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-311,text,true,,148734,291,291,1492,0
1475951578764,1492,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-312,text,true,,148734,292,292,1492,0
1475951578781,1503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-314,text,true,,148734,294,294,1502,0
1475951578806,1503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-316,text,true,,148734,294,294,1502,0
1475951578807,1514,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-317,text,true,,148734,295,295,1513,0
1475951578774,1550,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-313,text,true,,148734,294,294,1546,0
1475951578812,1536,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-318,text,true,,148734,296,296,1536,0
1475951578790,1574,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-315,text,true,,148734,297,297,1570,0
1475951578821,1555,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-319,text,true,,148734,298,298,1554,0
1475951578839,1567,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-320,text,true,,148734,300,300,1566,0
1475951578853,1561,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-322,text,true,,148734,300,300,1561,0
1475951578873,1565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-324,text,true,,148734,301,301,1564,0
1475951578851,1596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-321,text,true,,148734,300,300,1596,0
1475951578884,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-325,text,true,,148734,303,303,1588,0
1475951578891,1585,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-326,text,true,,148734,302,302,1585,0
1475951578867,1620,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-323,text,true,,148734,302,302,1619,0
1475951578903,1599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-327,text,true,,148734,303,303,1597,0
1475951578950,1590,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-330,text,true,,148734,306,306,1590,0
1475951578936,1628,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-329,text,true,,148734,308,308,1628,0
1475951578968,1598,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-332,text,true,,148734,307,307,1598,0
1475951578919,1659,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-328,text,true,,148734,307,307,1659,0
1475951578990,1612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-333,text,true,,148734,309,309,1611,0
1475951578958,1655,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-331,text,true,,148734,309,309,1650,0
1475951579007,1626,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-335,text,true,,148734,310,310,1625,0
1475951578998,1642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-334,text,true,,148734,310,310,1642,0
1475951579018,1650,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-337,text,true,,148734,313,313,1649,0
1475951579038,1663,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-339,text,true,,148734,315,315,1662,0
1475951579040,1670,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-340,text,true,,148734,315,315,1669,0
1475951579008,1704,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-336,text,true,,148734,314,314,1695,0
1475951579051,1680,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-341,text,true,,148734,315,315,1679,0
1475951579026,1714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-338,text,true,,148734,314,314,1704,0
1475951579058,1705,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-342,text,true,,148734,313,313,1704,0
1475951579068,1704,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-343,text,true,,148734,312,312,1703,0
1475951579085,1711,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-345,text,true,,148734,311,311,1711,0
1475951579106,1718,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-347,text,true,,148734,310,310,1717,0
1475951579123,1711,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-348,text,true,,148734,309,309,1710,0
1475951579075,1761,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-344,text,true,,148734,308,308,1761,0
1475951579130,1726,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-349,text,true,,148734,307,307,1725,0
1475951579105,1753,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-346,text,true,,148734,306,306,1753,0
1475951579142,1744,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-350,text,true,,148734,305,305,1744,0
1475951579143,1760,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-351,text,true,,148734,304,304,1760,0
1475951579157,1764,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-353,text,true,,148734,303,303,1763,0
1475951579168,1780,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-355,text,true,,148734,302,302,1779,0
1475951579149,1809,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-352,text,true,,148734,301,301,1809,0
1475951579183,1788,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-356,text,true,,148734,300,300,1788,0
1475951579196,1785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-357,text,true,,148734,299,299,1785,0
1475951579158,1824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-354,text,true,,148734,298,298,1824,0
1475951579209,1816,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-358,text,true,,148734,297,297,1816,0
1475951579224,1811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-360,text,true,,148734,296,296,1810,0
1475951579225,1820,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-361,text,true,,148734,295,295,1819,0
1475951579248,1838,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-363,text,true,,148734,294,294,1838,0
1475951579215,1872,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-359,text,true,,148734,293,293,1863,0
1475951579260,1836,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-364,text,true,,148734,292,292,1836,0
1475951579268,1837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-365,text,true,,148734,291,291,1837,0
1475951579234,1875,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-362,text,true,,148734,290,290,1874,0
1475951578694,2422,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-306,text,true,,148734,291,291,2422,0
1475951579273,1877,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-366,text,true,,148734,290,290,1877,0
