timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951595299,4803,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-71,text,true,,48534,554,554,4803,0
1475951595500,4762,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-146,text,true,,48540,642,642,4762,0
1475951595408,4995,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-120,text,true,,48540,653,653,4985,0
1475951595287,5250,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-64,text,true,,48546,662,662,5250,0
1475951595304,5278,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-3,text,true,,48534,666,666,5278,0
1475951595298,5433,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1,text,true,,48540,679,679,5433,0
1475951595299,5511,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-4,text,true,,48558,684,684,5501,0
1475951595308,5755,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-76,text,true,,48534,702,702,5755,0
1475951595290,5840,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-66,text,true,,48546,708,708,5840,0
1475951595502,5693,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-147,text,true,,48540,713,713,5693,0
1475951595297,5982,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-70,text,true,,48540,720,720,5982,0
1475951595295,6250,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-44,text,true,,48534,747,747,6250,0
1475951595299,6295,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-6,text,true,,48546,751,751,6295,0
1475951595295,6400,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-38,text,true,,48540,758,758,6400,0
1475951595401,6331,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-117,text,true,,48558,761,761,6321,0
1475951595296,6724,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-69,text,true,,48534,782,782,6723,0
1475951595303,6758,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-73,text,true,,48546,786,786,6758,0
1475951595302,6903,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-72,text,true,,48540,797,797,6903,0
1475951595504,6742,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-148,text,true,,48540,800,800,6742,0
1475951595493,7028,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-143,text,true,,48546,828,828,7027,0
1475951595398,7245,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-115,text,true,,48558,841,841,7243,0
1475951595304,7352,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-74,text,true,,48534,841,841,7351,0
1475951595399,7309,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-116,text,true,,48540,844,844,7308,0
1475951595310,7479,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-77,text,true,,48540,853,853,7479,0
1475951595312,7714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-78,text,true,,48546,874,874,7714,0
1475951595307,7893,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-75,text,true,,48534,888,888,7893,0
1475951595495,7813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-144,text,true,,48558,900,900,7813,0
1475951595294,8072,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-65,text,true,,48540,904,904,8071,0
1475951595389,8034,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-109,text,true,,48540,907,907,8034,0
1475951595294,8241,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-68,text,true,,48546,915,915,8241,0
1475951595394,8301,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-113,text,true,,48534,930,930,8301,0
1475951595485,8525,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-141,text,true,,48540,934,934,8525,0
1475951595323,8695,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-81,text,true,,48558,933,933,8694,0
1475951595283,8747,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-20,text,true,,48540,932,932,8747,0
1475951595285,8800,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-63,text,true,,48546,931,931,8800,0
1475951595284,8923,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-34,text,true,,48534,930,930,8923,0
1475951595294,9254,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-43,text,true,,48540,929,929,9254,0
1475951595484,9096,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-140,text,true,,48540,928,928,9083,0
1475951595327,9333,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-83,text,true,,48546,927,927,9332,0
1475951595508,9191,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-150,text,true,,48534,926,926,9191,0
1475951595345,9452,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-89,text,true,,48558,925,925,9452,0
1475951595344,9724,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-91,text,true,,48540,924,924,9723,0
1475951595294,9817,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-12,text,true,,48540,923,923,9817,0
1475951595295,9917,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-40,text,true,,48546,922,922,9917,0
1475951595393,9946,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-112,text,true,,48558,921,921,9946,0
1475951595507,10030,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-149,text,true,,48534,920,920,10030,0
1475951595285,10276,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-21,text,true,,48540,919,919,10276,0
1475951595510,10136,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-151,text,true,,48540,918,918,10135,0
1475951595331,10485,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-85,text,true,,48546,917,917,10485,0
1475951595475,10540,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-138,text,true,,48558,916,916,10540,0
1475951595288,10782,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-23,text,true,,48534,915,915,10781,0
1475951595473,10601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-137,text,true,,48540,914,914,10601,0
1475951595333,10948,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-86,text,true,,48540,913,913,10948,0
1475951595472,11009,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-139,text,true,,48546,912,912,11009,0
1475951595511,11037,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-152,text,true,,48534,911,911,11037,0
1475951595467,11164,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-136,text,true,,48540,910,910,11164,0
1475951595329,11318,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-84,text,true,,48558,909,909,11318,0
1475951595347,11479,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-90,text,true,,48540,908,908,11479,0
1475951595282,11799,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-2,text,true,,48546,907,907,11799,0
1475951595348,11747,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-92,text,true,,48534,906,906,11747,0
1475951595347,11768,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-88,text,true,,48540,905,905,11768,0
1475951595278,11937,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-14,text,true,,48558,904,904,11937,0
1475951595279,12104,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-37,text,true,,48540,903,903,12104,0
1475951595349,12201,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-87,text,true,,48534,902,902,12201,0
1475951595275,12312,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-16,text,true,,48540,901,901,12311,0
1475951595273,12526,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-33,text,true,,48558,900,900,12526,0
1475951595514,12366,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-153,text,true,,48546,899,899,12366,0
1475951595275,12653,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-18,text,true,,48540,898,898,12653,0
1475951595516,12525,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-154,text,true,,48534,897,897,12525,0
1475951595277,12825,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-60,text,true,,48540,896,896,12825,0
1475951595352,13056,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-19,text,true,,48546,895,895,13056,0
1475951595419,13061,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-122,text,true,,48558,894,894,13061,0
1475951595278,13206,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-31,text,true,,48534,893,893,13206,0
1475951595518,13039,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-155,text,true,,48540,892,892,13039,0
1475951595351,13336,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-17,text,true,,48540,891,891,13336,0
1475951595275,13735,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-59,text,true,,48546,890,890,13735,0
1475951595354,13693,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-95,text,true,,48540,889,889,13692,0
1475951595352,13753,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-94,text,true,,48534,888,888,13753,0
1475951595418,13772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-121,text,true,,48540,887,887,13766,0
1475951595520,13721,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-156,text,true,,48558,886,886,13721,0
1475951595287,14210,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-22,text,true,,48546,885,885,14210,0
1475951595421,14156,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-123,text,true,,48534,884,884,14145,0
1475951595350,14385,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-93,text,true,,48558,883,883,14385,0
1475951595421,14318,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-119,text,true,,48540,882,882,14318,0
1475951595354,14389,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-48,text,true,,48540,881,881,14388,0
1475951595354,14694,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-46,text,true,,48546,880,880,14694,0
1475951595355,14823,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-36,text,true,,48534,879,879,14812,0
1475951595526,14695,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-157,text,true,,48540,878,878,14695,0
1475951595464,14904,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-134,text,true,,48558,877,877,14904,0
1475951595384,15109,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-53,text,true,,48540,876,876,15109,0
1475951595281,15326,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-62,text,true,,48546,875,875,15326,0
1475951595528,15183,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-158,text,true,,48534,874,874,15183,0
1475951595532,15286,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-160,text,true,,48558,873,873,15286,0
1475951595531,15291,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-159,text,true,,48540,872,872,15291,0
1475951595535,15566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-161,text,true,,48540,871,871,15566,0
1475951595536,15650,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-162,text,true,,48546,870,870,15650,0
1475951595558,15838,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-172,text,true,,48540,869,869,15838,0
1475951595539,15873,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-164,text,true,,48558,868,868,15872,0
1475951595538,15899,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-163,text,true,,48534,867,867,15899,0
1475951595991,15625,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-255,text,true,,48540,866,866,15624,0
1475951596020,15645,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-257,text,true,,48546,865,865,15645,0
1475951596192,15719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-276,text,true,,48540,864,864,15719,0
1475951596488,15459,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-301,text,true,,48534,863,863,15456,0
1475951596467,15622,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-300,text,true,,48558,862,862,15622,0
1475951596557,15611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-306,text,true,,48540,861,861,15611,0
1475951595570,16710,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-178,text,true,,48546,860,860,16697,0
1475951596718,15768,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-318,text,true,,48540,859,859,15768,0
1475951596212,16411,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-278,text,true,,48540,858,858,16410,0
1475951595936,16692,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-250,text,true,,48534,857,857,16689,0
1475951596976,15757,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-343,text,true,,48558,856,856,15757,0
1475951597343,15563,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-380,text,true,,48546,855,855,15563,0
1475951597410,15537,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-387,text,true,,48540,854,854,15537,0
1475951597485,15609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-394,text,true,,48540,853,853,15609,0
1475951597610,15617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-403,text,true,,48534,852,852,15617,0
1475951597683,15685,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-411,text,true,,48558,851,851,15685,0
1475951596905,16617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-337,text,true,,48546,850,850,16617,0
1475951597178,16386,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-364,text,true,,48540,849,849,16375,0
1475951598137,15505,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-461,text,true,,48540,848,848,15504,0
1475951598222,15594,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-483,text,true,,48534,847,847,15594,0
1475951596567,17356,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-308,text,true,,48558,846,846,17356,0
1475951598446,15523,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-506,text,true,,48546,845,845,15523,0
1475951595675,18473,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-215,text,true,,48540,844,844,18473,0
1475951595609,18686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-187,text,true,,48540,843,843,18685,0
1475951596112,18356,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-268,text,true,,48558,842,842,18345,0
1475951598146,16325,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-463,text,true,,48546,841,841,16325,0
1475951595843,18647,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-243,text,true,,48534,840,840,18647,0
1475951596149,18579,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-272,text,true,,48540,839,839,18569,0
1475951598310,16639,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-492,text,true,,48558,838,838,16639,0
1475951596642,18320,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-312,text,true,,48546,837,837,18320,0
1475951597849,17157,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-429,text,true,,48540,836,836,17157,0
1475951598724,16315,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-533,text,true,,48534,835,835,16315,0
1475951596753,18602,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-321,text,true,,48540,834,834,18601,0
1475951596984,18466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-345,text,true,,48558,833,833,18466,0
1475951600102,15389,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-589,text,true,,48540,832,832,15389,0
1475951600078,15493,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-566,text,true,,48546,831,831,15493,0
1475951597262,18369,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-374,text,true,,48534,830,830,18369,0
1475951600407,15435,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-691,text,true,,48540,829,829,15435,0
1475951597580,18474,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-401,text,true,,48540,828,828,18473,0
1475951597537,18535,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-398,text,true,,48558,827,827,18535,0
1475951597818,18296,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-425,text,true,,48534,826,826,18296,0
1475951598064,18279,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-453,text,true,,48540,825,825,18279,0
1475951600739,15673,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-720,text,true,,48546,824,824,15673,0
1475951598279,18304,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-488,text,true,,48534,823,823,18304,0
1475951600135,16477,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-621,text,true,,48540,822,822,16477,0
1475951600995,15672,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-739,text,true,,48558,821,821,15672,0
1475951598549,18299,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-516,text,true,,48540,820,820,18299,0
1475951598593,18350,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-521,text,true,,48546,819,819,18350,0
1475951601700,15463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-808,text,true,,48534,818,818,15463,0
1475951599019,18191,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-564,text,true,,48558,817,817,18191,0
1475951598734,18557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-535,text,true,,48540,816,816,18549,0
1475951602074,15244,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-838,text,true,,48540,815,815,15244,0
1475951601211,16286,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-759,text,true,,48546,814,814,16285,0
1475951601248,16411,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-762,text,true,,48534,813,813,16411,0
1475951601528,16219,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-791,text,true,,48558,812,812,16218,0
1475951602659,15160,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-898,text,true,,48540,811,811,15159,0
1475951602644,15350,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-897,text,true,,48540,810,810,15350,0
1475951601710,16321,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-809,text,true,,48546,809,809,16321,0
1475951601795,16454,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-815,text,true,,48534,808,808,16453,0
1475951603207,15109,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-949,text,true,,48540,807,807,15108,0
1475951602027,16355,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-834,text,true,,48558,806,806,16355,0
1475951602373,16203,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-866,text,true,,48546,805,805,16203,0
1475951602313,16272,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-861,text,true,,48540,804,804,16272,0
1475951602138,16630,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-843,text,true,,48540,803,803,16629,0
1475951602423,16469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-872,text,true,,48534,802,802,16469,0
1475951603700,15276,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-996,text,true,,48558,801,801,15276,0
1475951597008,22124,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-347,text,true,,48540,800,800,22123,0
1475951601011,18155,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-740,text,true,,48546,799,799,18155,0
1475951597028,22352,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-349,text,true,,48540,798,798,22352,0
1475951602279,17234,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-856,text,true,,48534,797,797,17226,0
1475951601209,18313,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-758,text,true,,48558,796,796,18313,0
1475951603561,16057,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-982,text,true,,48540,795,795,16057,0
1475951603585,16151,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-984,text,true,,48546,794,794,16151,0
1475951597790,22225,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-423,text,true,,48558,793,793,22225,0
1475951601660,18362,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-805,text,true,,48540,792,792,18362,0
1475951601703,18458,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-807,text,true,,48534,791,791,18458,0
1475951602123,18089,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-842,text,true,,48546,790,790,18088,0
1475951598073,22144,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-454,text,true,,48540,789,789,22144,0
1475951598207,22323,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-481,text,true,,48558,788,788,22323,0
1475951598420,22213,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-502,text,true,,48534,787,787,22213,0
1475951602567,18134,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-887,text,true,,48546,786,786,18134,0
1475951603019,17721,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-933,text,true,,48540,785,785,17720,0
1475951602347,18498,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-864,text,true,,48540,784,784,18498,0
1475951598807,22294,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-544,text,true,,48558,783,783,22294,0
1475951599014,22113,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-563,text,true,,48534,782,782,22113,0
1475951603085,18177,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-938,text,true,,48546,781,781,18177,0
1475951599080,22274,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-565,text,true,,48540,780,780,22273,0
1475951598759,22780,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-538,text,true,,48540,779,779,22780,0
1475951603548,18017,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-981,text,true,,48534,778,778,18017,0
